2014-10-27 09:59:43.099, 2, u:1,227.9844380478378,123.19774913401403,red;2,308.76121846498637,171.88568616993587,blue;3,161.68318528698796,280.62329021181256,green; 
2014-10-27 09:59:43.099, 2, u:1,227.21156930281813,122.56318321705054,red;2,308.5516893762555,170.90788375585845,blue;3,161.97373023018673,281.58015155808044,green; 
2014-10-27 09:59:43.099, 2, u:1,226.43870055779848,121.92861730008704,red;2,308.3421602875246,169.93008134178103,blue;3,162.26427517338547,282.53701290434833,green; 
2014-10-27 09:59:43.099, 2, u:1,225.66583181277883,121.29405138312354,red;2,308.1326311987938,168.95227892770362,blue;3,162.5548201165842,283.4938742506162,green; 
2014-10-27 09:59:43.099, 2, u:1,224.89296306775915,120.65948546616005,red;2,307.92310211006287,167.9744765136262,blue;3,162.84536505978298,284.4507355968841,green; 
2014-10-27 09:59:43.099, 2, u:1,224.1200943227395,120.02491954919655,red;2,307.713573021332,166.99667409954878,blue;3,163.13591000298172,285.407596943152,green; 
2014-10-27 09:59:43.099, 2, u:1,223.34722557771985,119.39035363223306,red;2,307.5040439326011,166.01887168547137,blue;3,163.42645494618046,286.3644582894199,green; 
2014-10-27 09:59:43.099, 2, u:1,222.5743568327002,118.75578771526956,red;2,307.2945148438703,165.04106927139395,blue;3,163.7169998893792,287.32131963568776,green; 
2014-10-27 09:59:43.099, 2, u:1,221.80148808768053,118.12122179830607,red;2,307.08498575513937,164.06326685731653,blue;3,164.00754483257793,288.27818098195564,green; 
2014-10-27 09:59:43.099, 2, u:1,221.02861934266087,117.48665588134256,red;2,306.8754566664085,163.08546444323912,blue;3,164.2980897757767,289.2350423282235,green; 
2014-10-27 09:59:43.099, 2, u:1,220.2557505976412,116.85208996437906,red;2,306.6659275776776,162.1076620291617,blue;3,164.58863471897544,290.1919036744914,green; 
2014-10-27 09:59:43.099, 2, u:1,219.48288185262155,116.21752404741555,red;2,306.4563984889468,161.12985961508429,blue;3,164.87917966217418,291.1487650207593,green; 
2014-10-27 09:59:43.099, 2, u:1,218.71001310760187,115.58295813045206,red;2,306.24686940021587,160.15205720100687,blue;3,165.16972460537295,292.1056263670272,green; 
2014-10-27 09:59:43.099, 2, u:1,218.0,115.0,red;2,306.037340311485,159.17425478692945,blue;3,165.4602695485717,293.06248771329507,green; 
2014-10-27 09:59:43.099, 2, u:1,218.4587246300752,115.88857847923657,red;2,305.8278112227541,158.19645237285204,blue;3,165.75081449177043,294.01934905956296,green; 
2014-10-27 09:59:43.099, 2, u:1,218.91744926015042,116.77715695847314,red;2,305.6182821340232,157.21864995877462,blue;3,166.04135943496917,294.97621040583084,green; 
2014-10-27 09:59:43.099, 2, u:1,219.37617389022563,117.66573543770971,red;2,305.40875304529237,156.2408475446972,blue;3,166.3319043781679,295.9330717520987,green; 
2014-10-27 09:59:43.099, 2, u:1,219.83489852030084,118.55431391694628,red;2,305.19922395656147,155.2630451306198,blue;3,166.62244932136667,296.8899330983666,green; 
2014-10-27 09:59:43.099, 2, u:1,220.29362315037605,119.44289239618286,red;2,304.9896948678306,154.28524271654237,blue;3,166.9129942645654,297.8467944446345,green; 
2014-10-27 09:59:43.099, 2, u:1,220.75234778045126,120.33147087541943,red;2,304.7801657790997,153.30744030246495,blue;3,167.20353920776415,298.8036557909024,green; 
2014-10-27 09:59:43.099, 2, u:1,221.21107241052647,121.220049354656,red;2,304.5706366903689,152.32963788838754,blue;3,167.49408415096292,299.76051713717027,green; 
2014-10-27 09:59:43.099, 2, u:1,221.66979704060168,122.10862783389257,red;2,304.36110760163797,151.35183547431012,blue;3,167.78462909416166,300.71737848343815,green; 
2014-10-27 09:59:43.099, 2, u:1,222.1285216706769,122.99720631312914,red;2,304.1515785129071,150.3740330602327,blue;3,168.0751740373604,301.67423982970604,green; 
2014-10-27 09:59:43.099, 2, u:1,222.5872463007521,123.88578479236571,red;2,303.9420494241762,149.3962306461553,blue;3,168.36571898055917,302.6311011759739,green; 
2014-10-27 09:59:43.099, 2, u:1,223.0459709308273,124.77436327160228,red;2,303.7325203354454,148.41842823207787,blue;3,168.6562639237579,303.5879625222418,green; 
2014-10-27 09:59:43.099, 2, u:1,223.50469556090252,125.66294175083885,red;2,303.52299124671447,147.44062581800046,blue;3,168.94680886695664,304.5448238685097,green; 
2014-10-27 09:59:43.099, 2, u:1,223.96342019097773,126.55152023007543,red;2,303.3134621579836,146.46282340392304,blue;3,169.23735381015538,305.5016852147776,green; 
2014-10-27 09:59:43.099, 2, u:1,224.42214482105294,127.440098709312,red;2,303.1039330692527,145.48502098984562,blue;3,169.52789875335412,306.45854656104547,green; 
2014-10-27 09:59:43.099, 2, u:1,224.88086945112815,128.32867718854857,red;2,302.8944039805219,144.5072185757682,blue;3,169.8184436965529,307.41540790731335,green; 
2014-10-27 09:59:43.099, 2, u:1,225.33959408120336,129.21725566778514,red;2,302.68487489179097,143.5294161616908,blue;3,170.10898863975163,308.37226925358124,green; 
2014-10-27 09:59:43.099, 2, u:1,225.79831871127857,130.1058341470217,red;2,302.4753458030601,142.55161374761337,blue;3,170.39953358295037,309.3291305998491,green; 
2014-10-27 09:59:43.099, 2, u:1,226.25704334135378,130.99441262625828,red;2,302.2658167143292,141.57381133353596,blue;3,170.69007852614914,310.285991946117,green; 
2014-10-27 09:59:43.099, 2, u:1,226.715767971429,131.88299110549485,red;2,302.0562876255983,140.59600891945854,blue;3,170.98062346934788,311.2428532923849,green; 
2014-10-27 09:59:43.099, 2, u:1,227.1744926015042,132.77156958473142,red;2,301.84675853686747,139.61820650538112,blue;3,171.27116841254661,312.1997146386528,green; 
2014-10-27 09:59:43.099, 2, u:1,227.6332172315794,133.660148063968,red;2,301.63722944813657,138.6404040913037,blue;3,171.56171335574535,313.15657598492066,green; 
2014-10-27 09:59:43.099, 2, u:1,228.0919418616546,134.54872654320457,red;2,301.4277003594057,137.6626016772263,blue;3,171.8522582989441,314.11343733118855,green; 
2014-10-27 09:59:43.099, 2, u:1,228.5506664917298,135.43730502244114,red;2,301.2181712706748,136.68479926314888,blue;3,172.14280324214286,315.07029867745644,green; 
2014-10-27 09:59:43.099, 2, u:1,229.00939112180498,136.3258835016777,red;2,301.00864218194397,135.70699684907146,blue;3,172.4333481853416,316.0271600237243,green; 
2014-10-27 09:59:43.099, 2, u:1,229.4681157518802,137.21446198091428,red;2,300.79911309321307,134.72919443499404,blue;3,172.72389312854034,316.9840213699922,green; 
2014-10-27 09:59:43.099, 2, u:1,229.92684038195537,138.10304046015085,red;2,300.5895840044822,133.75139202091663,blue;3,173.0144380717391,317.9408827162601,green; 
2014-10-27 09:59:43.099, 2, u:1,230.38556501203058,138.99161893938742,red;2,300.3800549157513,132.7735896068392,blue;3,173.30498301493785,318.897744062528,green; 
2014-10-27 09:59:43.099, 2, u:1,230.8442896421058,139.880197418624,red;2,300.17052582702047,131.7957871927618,blue;3,173.59552795813659,319.85460540879586,green; 
2014-10-27 09:59:43.099, 2, u:1,231.30301427218097,140.76877589786056,red;2,299.96099673828957,130.81798477868438,blue;3,173.88607290133533,320.81146675506375,green; 
2014-10-27 09:59:43.099, 2, u:1,231.76173890225618,141.65735437709714,red;2,299.7514676495587,129.84018236460696,blue;3,174.17661784453406,321.76832810133163,green; 
2014-10-27 09:59:43.099, 2, u:1,232.22046353233137,142.5459328563337,red;2,299.5419385608278,128.86237995052954,blue;3,174.46716278773283,322.7251894475995,green; 
2014-10-27 09:59:43.099, 2, u:1,232.67918816240658,143.43451133557028,red;2,299.33240947209697,127.88457753645214,blue;3,174.75770773093157,323.6820507938674,green; 
2014-10-27 09:59:43.099, 2, u:1,233.13791279248176,144.32308981480685,red;2,299.12288038336607,126.90677512237474,blue;3,175.0482526741303,324.6389121401353,green; 
2014-10-27 09:59:43.099, 2, u:1,233.59663742255697,145.21166829404342,red;2,298.9133512946352,125.92897270829734,blue;3,175.33879761732908,325.5957734864032,green; 
2014-10-27 09:59:43.099, 2, u:1,234.05536205263215,146.10024677328,red;2,298.7038222059043,124.95117029421993,blue;3,175.62934256052782,326.55263483267106,green; 
2014-10-27 09:59:43.099, 2, u:1,234.51408668270736,146.98882525251656,red;2,298.49429311717347,123.97336788014253,blue;3,175.91988750372656,327.50949617893895,green; 
2014-10-27 09:59:43.099, 2, u:1,234.97281131278254,147.87740373175313,red;2,298.28476402844257,122.99556546606513,blue;3,176.2104324469253,328.46635752520683,green; 
2014-10-27 09:59:43.099, 2, u:1,235.43153594285775,148.7659822109897,red;2,298.0752349397117,122.01776305198771,blue;3,176.50097739012404,329.4232188714747,green; 
2014-10-27 09:59:43.099, 2, u:1,235.89026057293293,149.65456069022628,red;2,297.8657058509808,121.03996063791031,blue;3,176.7915223333228,330.3800802177426,green; 
2014-10-27 09:59:43.099, 2, u:1,236.34898520300814,150.54313916946285,red;2,297.65617676224997,120.06215822383291,blue;3,177.08206727652154,331.3369415640105,green; 
2014-10-27 09:59:43.099, 2, u:1,236.80770983308332,151.43171764869942,red;2,297.44664767351907,119.08435580975551,blue;3,177.37261221972028,332.2938029102784,green; 
2014-10-27 09:59:43.099, 2, u:1,237.26643446315853,152.320296127936,red;2,297.2371185847882,118.1065533956781,blue;3,177.66315716291905,333.25066425654626,green; 
2014-10-27 09:59:43.099, 2, u:1,237.7251590932337,153.20887460717256,red;2,297.0275894960573,117.1287509816007,blue;3,177.9537021061178,334.20752560281414,green; 
2014-10-27 09:59:43.099, 2, u:1,238.18388372330892,154.09745308640913,red;2,296.81806040732647,116.1509485675233,blue;3,178.24424704931653,335.16438694908203,green; 
2014-10-27 09:59:43.099, 2, u:1,238.64260835338413,154.9860315656457,red;2,296.60853131859557,115.1731461534459,blue;3,178.5347919925153,336.1212482953499,green; 
2014-10-27 09:59:43.099, 2, u:1,239.10133298345932,155.87461004488227,red;2,296.3990022298647,114.19534373936848,blue;3,178.82533693571403,337.0781096416178,green; 
2014-10-27 09:59:43.099, 2, u:1,239.56005761353452,156.76318852411885,red;2,296.1894731411338,113.21754132529108,blue;3,179.11588187891277,338.0349709878857,green; 
2014-10-27 09:59:43.099, 2, u:1,240.0187822436097,157.65176700335542,red;2,295.97994405240297,112.23973891121366,blue;3,179.4064268221115,338.99183233415357,green; 
2014-10-27 09:59:43.099, 2, u:1,240.47750687368492,158.540345482592,red;2,295.77041496367207,111.26193649713626,blue;3,179.69697176531025,339.94869368042146,green; 
2014-10-27 09:59:43.099, 2, u:1,240.9362315037601,159.42892396182856,red;2,295.5608858749412,110.28413408305885,blue;3,179.98751670850902,340.90555502668934,green; 
2014-10-27 09:59:43.099, 2, u:1,241.3949561338353,160.31750244106513,red;2,295.3513567862103,109.30633166898144,blue;3,180.27806165170776,341.8624163729572,green; 
2014-10-27 09:59:43.099, 2, u:1,241.8536807639105,161.2060809203017,red;2,295.14182769747947,108.32852925490403,blue;3,180.5686065949065,342.8192777192251,green; 
2014-10-27 09:59:43.099, 2, u:1,242.3124053939857,162.09465939953827,red;2,294.93229860874857,107.35072684082662,blue;3,180.85915153810527,343.776139065493,green; 
2014-10-27 09:59:43.099, 2, u:1,242.77113002406088,162.98323787877484,red;2,294.7227695200177,106.37292442674921,blue;3,181.149696481304,344.7330004117609,green; 
2014-10-27 09:59:43.099, 2, u:1,243.2298546541361,163.87181635801142,red;2,294.5132404312868,105.3951220126718,blue;3,181.44024142450274,345.68986175802877,green; 
2014-10-27 09:59:43.099, 2, u:1,243.68857928421127,164.760394837248,red;2,294.30371134255597,104.41731959859439,blue;3,181.73078636770148,346.64672310429665,green; 
2014-10-27 09:59:43.099, 2, u:1,244.14730391428648,165.64897331648456,red;2,294.09418225382507,103.43951718451699,blue;3,182.02133131090022,347.60358445056454,green; 
2014-10-27 09:59:43.099, 2, u:1,244.60602854436166,166.53755179572113,red;2,293.8846531650942,102.46171477043957,blue;3,182.311876254099,348.5604457968324,green; 
2014-10-27 09:59:43.099, 2, u:1,245.06475317443687,167.4261302749577,red;2,293.6751240763633,101.48391235636217,blue;3,182.60242119729773,349.5173071431003,green; 
2014-10-27 09:59:43.099, 2, u:1,245.52347780451205,168.31470875419427,red;2,293.46559498763247,100.50610994228475,blue;3,182.89296614049647,350.4741684893682,green; 
2014-10-27 09:59:43.099, 2, u:1,245.98220243458726,169.20328723343084,red;2,293.25606589890157,99.52830752820735,blue;3,183.18351108369524,351.4310298356361,green; 
2014-10-27 09:59:43.099, 2, u:1,246.44092706466245,170.0918657126674,red;2,293.0465368101707,98.55050511412993,blue;3,183.47405602689398,352.38789118190397,green; 
2014-10-27 09:59:43.099, 2, u:1,246.89965169473766,170.98044419190398,red;2,292.8370077214398,97.57270270005253,blue;3,183.76460097009272,353.34475252817185,green; 
2014-10-27 09:59:43.099, 2, u:1,247.35837632481287,171.86902267114056,red;2,292.62747863270897,96.59490028597511,blue;3,184.05514591329145,354.30161387443974,green; 
2014-10-27 09:59:43.099, 2, u:1,247.81710095488805,172.75760115037713,red;2,292.41794954397807,95.61709787189771,blue;3,184.34569085649022,355.2584752207076,green; 
2014-10-27 09:59:43.099, 2, u:1,248.27582558496326,173.6461796296137,red;2,292.2084204552472,94.6392954578203,blue;3,184.63623579968896,356.2153365669755,green; 
2014-10-27 09:59:43.099, 2, u:1,248.73455021503844,174.53475810885027,red;2,291.9988913665163,93.6614930437429,blue;3,184.9267807428877,357.1721979132434,green; 
2014-10-27 09:59:43.099, 2, u:1,249.19327484511365,175.42333658808684,red;2,291.7893622777855,92.68369062966548,blue;3,185.21732568608644,358.1290592595113,green; 
2014-10-27 09:59:43.099, 2, u:1,249.65199947518883,176.3119150673234,red;2,291.57983318905457,91.70588821558808,blue;3,185.5078706292852,359.08592060577917,green; 
2014-10-27 09:59:43.099, 2, u:1,250.11072410526404,177.20049354655998,red;2,291.3703041003237,90.72808580151066,blue;3,185.79841557248395,360.04278195204705,green; 
2014-10-27 09:59:43.099, 2, u:1,250.56944873533922,178.08907202579655,red;2,291.1607750115928,89.75028338743326,blue;3,186.0889605156827,360.99964329831494,green; 
2014-10-27 09:59:43.099, 2, u:1,251.02817336541443,178.97765050503313,red;2,291.0,89.0,blue;3,186.37950545888143,361.9565046445828,green; 
2014-10-27 09:59:43.099, 2, u:1,251.4868979954896,179.8662289842697,red;2,291.4406731906394,89.89766761056177,blue;3,186.6700504020802,362.9133659908507,green; 
2014-10-27 09:59:43.099, 2, u:1,251.94562262556482,180.75480746350627,red;2,291.88134638127883,90.79533522112354,blue;3,186.96059534527893,363.8702273371186,green; 
2014-10-27 09:59:43.099, 2, u:1,252.40434725564,181.64338594274284,red;2,292.32201957191825,91.6930028316853,blue;3,187.0,364.0,green; 
2014-10-27 09:59:43.099, 2, u:1,252.86307188571521,182.5319644219794,red;2,292.76269276255766,92.59067044224707,blue;3,186.525900176965,363.11952890007785,green; 
2014-10-27 09:59:43.099, 2, u:1,253.3217965157904,183.42054290121598,red;2,293.2033659531971,93.48833805280884,blue;3,186.05180035393,362.2390578001557,green; 
2014-10-27 09:59:43.099, 2, u:1,253.7805211458656,184.30912138045255,red;2,293.6440391438365,94.38600566337061,blue;3,185.577700530895,361.35858670023356,green; 
2014-10-27 09:59:43.099, 2, u:1,254.2392457759408,185.19769985968912,red;2,294.0847123344759,95.28367327393238,blue;3,185.10360070785998,360.4781156003114,green; 
2014-10-27 09:59:43.099, 2, u:1,254.697970406016,186.0862783389257,red;2,294.5253855251153,96.18134088449415,blue;3,184.62950088482498,359.59764450038926,green; 
2014-10-27 09:59:43.099, 2, u:1,255.1566950360912,186.97485681816227,red;2,294.96605871575474,97.07900849505592,blue;3,184.15540106178997,358.7171734004671,green; 
2014-10-27 09:59:43.099, 2, u:1,255.6154196661664,187.86343529739884,red;2,295.40673190639416,97.97667610561768,blue;3,183.68130123875497,357.83670230054497,green; 
2014-10-27 09:59:43.099, 2, u:1,256.07414429624157,188.7520137766354,red;2,295.8474050970336,98.87434371617945,blue;3,183.20720141571996,356.9562312006228,green; 
2014-10-27 09:59:43.099, 2, u:1,256.5328689263168,189.64059225587198,red;2,296.288078287673,99.77201132674122,blue;3,182.73310159268496,356.0757601007007,green; 
2014-10-27 09:59:43.099, 2, u:1,256.991593556392,190.52917073510855,red;2,296.7287514783124,100.66967893730299,blue;3,182.25900176964996,355.19528900077853,green; 
2014-10-27 09:59:43.099, 2, u:1,257.4503181864672,191.41774921434512,red;2,297.1694246689518,101.56734654786476,blue;3,181.78490194661495,354.3148179008564,green; 
2014-10-27 09:59:43.099, 2, u:1,257.9090428165424,192.3063276935817,red;2,297.61009785959124,102.46501415842653,blue;3,181.31080212357995,353.43434680093424,green; 
2014-10-27 09:59:43.099, 2, u:1,258.3677674466176,193.19490617281826,red;2,298.05077105023065,103.3626817689883,blue;3,180.83670230054494,352.5538757010121,green; 
2014-10-27 09:59:43.099, 2, u:1,258.82649207669283,194.08348465205484,red;2,298.49144424087007,104.26034937955006,blue;3,180.36260247750994,351.67340460108994,green; 
2014-10-27 09:59:43.099, 2, u:1,259.28521670676804,194.9720631312914,red;2,298.9321174315095,105.15801699011183,blue;3,179.88850265447493,350.7929335011678,green; 
2014-10-27 09:59:43.099, 2, u:1,259.74394133684325,195.86064161052798,red;2,299.3727906221489,106.0556846006736,blue;3,179.41440283143993,349.91246240124565,green; 
2014-10-27 09:59:43.099, 2, u:1,260.20266596691846,196.74922008976455,red;2,299.8134638127883,106.95335221123537,blue;3,178.94030300840492,349.0319913013235,green; 
